"ID","Country","Code","Year","Population"
9154,"Macao SAR, China","MAC","1978",246048
9155,"Macao SAR, China","MAC","1979",245605
9156,"Macao SAR, China","MAC","1980",245332
9157,"Macao SAR, China","MAC","1981",248695
9158,"Macao SAR, China","MAC","1982",256692
9159,"Macao SAR, China","MAC","1983",266253
9160,"Macao SAR, China","MAC","1984",276591
9161,"Macao SAR, China","MAC","1985",287700
9162,"Macao SAR, China","MAC","1986",299491
9163,"Macao SAR, China","MAC","1987",311808
9164,"Macao SAR, China","MAC","1988",324478
9165,"Macao SAR, China","MAC","1989",337336
9166,"Macao SAR, China","MAC","1990",350227
9167,"Macao SAR, China","MAC","1991",362390
9168,"Macao SAR, China","MAC","1992",372370
9169,"Macao SAR, China","MAC","1993",380712
9170,"Macao SAR, China","MAC","1994",388779
9171,"Macao SAR, China","MAC","1995",396641
9172,"Macao SAR, China","MAC","1996",404297
9173,"Macao SAR, China","MAC","1997",411700
9174,"Macao SAR, China","MAC","1998",418776
9175,"Macao SAR, China","MAC","1999",425518
9176,"Macao SAR, China","MAC","2000",431896
9177,"Macao SAR, China","MAC","2001",439122
9178,"Macao SAR, China","MAC","2002",449665
9179,"Macao SAR, China","MAC","2003",462533
9180,"Macao SAR, China","MAC","2004",475529
9181,"Macao SAR, China","MAC","2005",488619
9182,"Macao SAR, China","MAC","2006",501863
9183,"Macao SAR, China","MAC","2007",515330
9184,"Macao SAR, China","MAC","2008",529038
9185,"Macao SAR, China","MAC","2009",543021
9186,"Macao SAR, China","MAC","2010",557297
9187,"Macao SAR, China","MAC","2011",571003
9188,"Macao SAR, China","MAC","2012",582766
9189,"Macao SAR, China","MAC","2013",593374
9190,"Macao SAR, China","MAC","2014",604167
9191,"Macao SAR, China","MAC","2015",615239
9192,"Macao SAR, China","MAC","2016",626688
9193,"Macao SAR, China","MAC","2017",638609
9194,"Macao SAR, China","MAC","2018",650991
9195,"Macao SAR, China","MAC","2019",663653
9196,"Macao SAR, China","MAC","2020",676283
9197,"Macao SAR, China","MAC","2021",686607
9198,"Macao SAR, China","MAC","2022",695168
9199,"St. Martin (French part)","MAF","1960",4135
9200,"St. Martin (French part)","MAF","1961",4258
9201,"St. Martin (French part)","MAF","1962",4388
9202,"St. Martin (French part)","MAF","1963",4524
9203,"St. Martin (French part)","MAF","1964",4666
9204,"St. Martin (French part)","MAF","1965",4832
9205,"St. Martin (French part)","MAF","1966",5044
9206,"St. Martin (French part)","MAF","1967",5294
9207,"St. Martin (French part)","MAF","1968",5497
9208,"St. Martin (French part)","MAF","1969",5646
9209,"St. Martin (French part)","MAF","1970",5802
9210,"St. Martin (French part)","MAF","1971",5957
9211,"St. Martin (French part)","MAF","1972",6114
9212,"St. Martin (French part)","MAF","1973",6278
9213,"St. Martin (French part)","MAF","1974",6447
9214,"St. Martin (French part)","MAF","1975",6656
9215,"St. Martin (French part)","MAF","1976",6896
9216,"St. Martin (French part)","MAF","1977",7131
9217,"St. Martin (French part)","MAF","1978",7357
9218,"St. Martin (French part)","MAF","1979",7572
9219,"St. Martin (French part)","MAF","1980",7776
9220,"St. Martin (French part)","MAF","1981",7963
9221,"St. Martin (French part)","MAF","1982",8957
9222,"St. Martin (French part)","MAF","1983",10992
9223,"St. Martin (French part)","MAF","1984",13299
9224,"St. Martin (French part)","MAF","1985",15714
9225,"St. Martin (French part)","MAF","1986",18234
9226,"St. Martin (French part)","MAF","1987",20853
9227,"St. Martin (French part)","MAF","1988",23552
9228,"St. Martin (French part)","MAF","1989",26303
9229,"St. Martin (French part)","MAF","1990",28127
9230,"St. Martin (French part)","MAF","1991",28736
9231,"St. Martin (French part)","MAF","1992",29035
9232,"St. Martin (French part)","MAF","1993",29247
9233,"St. Martin (French part)","MAF","1994",29380
9234,"St. Martin (French part)","MAF","1995",29435
9235,"St. Martin (French part)","MAF","1996",29407
9236,"St. Martin (French part)","MAF","1997",29299
9237,"St. Martin (French part)","MAF","1998",29102
9238,"St. Martin (French part)","MAF","1999",29099
9239,"St. Martin (French part)","MAF","2000",29610
9240,"St. Martin (French part)","MAF","2001",30387
9241,"St. Martin (French part)","MAF","2002",31160
9242,"St. Martin (French part)","MAF","2003",31929
9243,"St. Martin (French part)","MAF","2004",32697
9244,"St. Martin (French part)","MAF","2005",33452
9245,"St. Martin (French part)","MAF","2006",34183
9246,"St. Martin (French part)","MAF","2007",34887
9247,"St. Martin (French part)","MAF","2008",35541
9248,"St. Martin (French part)","MAF","2009",36132
9249,"St. Martin (French part)","MAF","2010",36458
9250,"St. Martin (French part)","MAF","2011",36350
9251,"St. Martin (French part)","MAF","2012",36026
9252,"St. Martin (French part)","MAF","2013",35639
9253,"St. Martin (French part)","MAF","2014",35261
9254,"St. Martin (French part)","MAF","2015",35020
9255,"St. Martin (French part)","MAF","2016",34811
9256,"St. Martin (French part)","MAF","2017",34496
9257,"St. Martin (French part)","MAF","2018",33852
9258,"St. Martin (French part)","MAF","2019",33121
9259,"St. Martin (French part)","MAF","2020",32553
9260,"St. Martin (French part)","MAF","2021",31948
9261,"St. Martin (French part)","MAF","2022",31791
9262,"Morocco","MAR","1960",11769774
9263,"Morocco","MAR","1961",12081713
9264,"Morocco","MAR","1962",12404757
9265,"Morocco","MAR","1963",12726686
9266,"Morocco","MAR","1964",13044254
9267,"Morocco","MAR","1965",13381880
9268,"Morocco","MAR","1966",13738502
9269,"Morocco","MAR","1967",14109755
9270,"Morocco","MAR","1968",14490077
9271,"Morocco","MAR","1969",14876982
9272,"Morocco","MAR","1970",15274351
9273,"Morocco","MAR","1971",15677300
9274,"Morocco","MAR","1972",16081438
9275,"Morocco","MAR","1973",16489452
9276,"Morocco","MAR","1974",16902383
9277,"Morocco","MAR","1975",17325325
9278,"Morocco","MAR","1976",17756516
9279,"Morocco","MAR","1977",18206472
9280,"Morocco","MAR","1978",18679859
9281,"Morocco","MAR","1979",19167661
9282,"Morocco","MAR","1980",19678444
9283,"Morocco","MAR","1981",20208260
9284,"Morocco","MAR","1982",20746765
9285,"Morocco","MAR","1983",21287381
9286,"Morocco","MAR","1984",21817271
9287,"Morocco","MAR","1985",22335077
9288,"Morocco","MAR","1986",22824446
9289,"Morocco","MAR","1987",23279935
9290,"Morocco","MAR","1988",23720590
9291,"Morocco","MAR","1989",24148104
9292,"Morocco","MAR","1990",24570814
9293,"Morocco","MAR","1991",24988083
9294,"Morocco","MAR","1992",25400676
9295,"Morocco","MAR","1993",25806777
9296,"Morocco","MAR","1994",26201551
9297,"Morocco","MAR","1995",26599048
9298,"Morocco","MAR","1996",26999093
9299,"Morocco","MAR","1997",27397118
9300,"Morocco","MAR","1998",27791825
9301,"Morocco","MAR","1999",28176997
9302,"Morocco","MAR","2000",28554415
9303,"Morocco","MAR","2001",28930097
9304,"Morocco","MAR","2002",29301817
9305,"Morocco","MAR","2003",29661270
9306,"Morocco","MAR","2004",30033125
9307,"Morocco","MAR","2005",30431902
9308,"Morocco","MAR","2006",30833022
9309,"Morocco","MAR","2007",31232633
9310,"Morocco","MAR","2008",31634992
9311,"Morocco","MAR","2009",32042877
9312,"Morocco","MAR","2010",32464865
9313,"Morocco","MAR","2011",32903699
9314,"Morocco","MAR","2012",33352169
9315,"Morocco","MAR","2013",33803527
9316,"Morocco","MAR","2014",34248603
9317,"Morocco","MAR","2015",34680458
9318,"Morocco","MAR","2016",35107264
9319,"Morocco","MAR","2017",35528115
9320,"Morocco","MAR","2018",35927511
9321,"Morocco","MAR","2019",36304408
9322,"Morocco","MAR","2020",36688772
9323,"Morocco","MAR","2021",37076584
9324,"Morocco","MAR","2022",37457971
9325,"Monaco","MCO","1960",21797
9326,"Monaco","MCO","1961",21907
9327,"Monaco","MCO","1962",22106
9328,"Monaco","MCO","1963",22442
9329,"Monaco","MCO","1964",22766
9330,"Monaco","MCO","1965",23022
9331,"Monaco","MCO","1966",23198
9332,"Monaco","MCO","1967",23281
9333,"Monaco","MCO","1968",23481
9334,"Monaco","MCO","1969",23875
9335,"Monaco","MCO","1970",24270
9336,"Monaco","MCO","1971",24610
9337,"Monaco","MCO","1972",24889
9338,"Monaco","MCO","1973",25102
9339,"Monaco","MCO","1974",25262
9340,"Monaco","MCO","1975",25524
9341,"Monaco","MCO","1976",25898
9342,"Monaco","MCO","1977",26242
9343,"Monaco","MCO","1978",26553
9344,"Monaco","MCO","1979",26834
9345,"Monaco","MCO","1980",27076
9346,"Monaco","MCO","1981",27284
9347,"Monaco","MCO","1982",27573
9348,"Monaco","MCO","1983",27985
9349,"Monaco","MCO","1984",28407
9350,"Monaco","MCO","1985",28807
9351,"Monaco","MCO","1986",29171
9352,"Monaco","MCO","1987",29500
9353,"Monaco","MCO","1988",29802
9354,"Monaco","MCO","1989",30078
9355,"Monaco","MCO","1990",30329
9356,"Monaco","MCO","1991",30564
9357,"Monaco","MCO","1992",30794
9358,"Monaco","MCO","1993",31024
9359,"Monaco","MCO","1994",31253
9360,"Monaco","MCO","1995",31482
9361,"Monaco","MCO","1996",31719
9362,"Monaco","MCO","1997",31968
9363,"Monaco","MCO","1998",32209
9364,"Monaco","MCO","1999",32394
9365,"Monaco","MCO","2000",32465
9366,"Monaco","MCO","2001",32444
9367,"Monaco","MCO","2002",32386
9368,"Monaco","MCO","2003",32316
9369,"Monaco","MCO","2004",32236
9370,"Monaco","MCO","2005",32141
9371,"Monaco","MCO","2006",32011
9372,"Monaco","MCO","2007",31823
9373,"Monaco","MCO","2008",31862
9374,"Monaco","MCO","2009",32401
9375,"Monaco","MCO","2010",33178
9376,"Monaco","MCO","2011",33945
9377,"Monaco","MCO","2012",34700
9378,"Monaco","MCO","2013",35425
9379,"Monaco","MCO","2014",36110
9380,"Monaco","MCO","2015",36760
9381,"Monaco","MCO","2016",37071
9382,"Monaco","MCO","2017",37044
9383,"Monaco","MCO","2018",37029
9384,"Monaco","MCO","2019",37034
9385,"Monaco","MCO","2020",36922
9386,"Monaco","MCO","2021",36686
9387,"Monaco","MCO","2022",36469
9388,"Moldova","MDA","1960",2074015
9389,"Moldova","MDA","1961",2127854
9390,"Moldova","MDA","1962",2177676
9391,"Moldova","MDA","1963",2222675
9392,"Moldova","MDA","1964",2264461
9393,"Moldova","MDA","1965",2301425
9394,"Moldova","MDA","1966",2336782
9395,"Moldova","MDA","1967",2369729
9396,"Moldova","MDA","1968",2400264
9397,"Moldova","MDA","1969",2429193
9398,"Moldova","MDA","1970",2456514
9399,"Moldova","MDA","1971",2483032
9400,"Moldova","MDA","1972",2509550
9401,"Moldova","MDA","1973",2536068
9402,"Moldova","MDA","1974",2563389
9403,"Moldova","MDA","1975",2590711
9404,"Moldova","MDA","1976",2618032
9405,"Moldova","MDA","1977",2643746
9406,"Moldova","MDA","1978",2668657
9407,"Moldova","MDA","1979",2692764
9408,"Moldova","MDA","1980",2716068
9409,"Moldova","MDA","1981",2740175
9410,"Moldova","MDA","1982",2765889
9411,"Moldova","MDA","1983",2792407
9412,"Moldova","MDA","1984",2819728
9413,"Moldova","MDA","1985",2847050
9414,"Moldova","MDA","1986",2875175
9415,"Moldova","MDA","1987",2904907
9416,"Moldova","MDA","1988",2931424
9417,"Moldova","MDA","1989",2952317
9418,"Moldova","MDA","1990",2965978
9419,"Moldova","MDA","1991",2973210
9420,"Moldova","MDA","1992",2975621
9421,"Moldova","MDA","1993",2974817
9422,"Moldova","MDA","1994",2967585
9423,"Moldova","MDA","1995",2953200
9424,"Moldova","MDA","1996",2947293
9425,"Moldova","MDA","1997",2936413
9426,"Moldova","MDA","1998",2935227
9427,"Moldova","MDA","1999",2930622
9428,"Moldova","MDA","2000",2924668
9429,"Moldova","MDA","2001",2918135
9430,"Moldova","MDA","2002",2911385
9431,"Moldova","MDA","2003",2903198
9432,"Moldova","MDA","2004",2896023
9433,"Moldova","MDA","2005",2888985
9434,"Moldova","MDA","2006",2880967
9435,"Moldova","MDA","2007",2874299
9436,"Moldova","MDA","2008",2868833
9437,"Moldova","MDA","2009",2865213
9438,"Moldova","MDA","2010",2862354
9439,"Moldova","MDA","2011",2860699
9440,"Moldova","MDA","2012",2860324
9441,"Moldova","MDA","2013",2859558
9442,"Moldova","MDA","2014",2857815
9443,"Moldova","MDA","2015",2835978
9444,"Moldova","MDA","2016",2803186
9445,"Moldova","MDA","2017",2755189
9446,"Moldova","MDA","2018",2707203
9447,"Moldova","MDA","2019",2664224
9448,"Moldova","MDA","2020",2635130
9449,"Moldova","MDA","2021",2595809
9450,"Moldova","MDA","2022",2538894
9451,"Madagascar","MDG","1960",5073342
9452,"Madagascar","MDG","1961",5206239
9453,"Madagascar","MDG","1962",5343117
9454,"Madagascar","MDG","1963",5484252
9455,"Madagascar","MDG","1964",5630024
9456,"Madagascar","MDG","1965",5780453
9457,"Madagascar","MDG","1966",5936461
9458,"Madagascar","MDG","1967",6099529
9459,"Madagascar","MDG","1968",6270528
9460,"Madagascar","MDG","1969",6450324
9461,"Madagascar","MDG","1970",6639751
9462,"Madagascar","MDG","1971",6840457
9463,"Madagascar","MDG","1972",7051090
9464,"Madagascar","MDG","1973",7268560
9465,"Madagascar","MDG","1974",7491935
9466,"Madagascar","MDG","1975",7720859
9467,"Madagascar","MDG","1976",7955197
9468,"Madagascar","MDG","1977",8195142
9469,"Madagascar","MDG","1978",8440919
9470,"Madagascar","MDG","1979",8692289
9471,"Madagascar","MDG","1980",8948162
9472,"Madagascar","MDG","1981",9207310
9473,"Madagascar","MDG","1982",9470990
9474,"Madagascar","MDG","1983",9740088
9475,"Madagascar","MDG","1984",10015017
9476,"Madagascar","MDG","1985",10297746
9477,"Madagascar","MDG","1986",10588428
9478,"Madagascar","MDG","1987",10890514
9479,"Madagascar","MDG","1988",11206789
9480,"Madagascar","MDG","1989",11536734
9481,"Madagascar","MDG","1990",11882762
9482,"Madagascar","MDG","1991",12245260
9483,"Madagascar","MDG","1992",12623342
9484,"Madagascar","MDG","1993",13020100
9485,"Madagascar","MDG","1994",13436121
9486,"Madagascar","MDG","1995",13869138
9487,"Madagascar","MDG","1996",14317454
9488,"Madagascar","MDG","1997",14778903
9489,"Madagascar","MDG","1998",15250934
9490,"Madagascar","MDG","1999",15730885
9491,"Madagascar","MDG","2000",16216431
9492,"Madagascar","MDG","2001",16709665
9493,"Madagascar","MDG","2002",17211934
9494,"Madagascar","MDG","2003",17724310
9495,"Madagascar","MDG","2004",18250774
9496,"Madagascar","MDG","2005",18792171
9497,"Madagascar","MDG","2006",19350299
9498,"Madagascar","MDG","2007",19924958
9499,"Madagascar","MDG","2008",20513599
9500,"Madagascar","MDG","2009",21117092
9501,"Madagascar","MDG","2010",21731053
9502,"Madagascar","MDG","2011",22348158
9503,"Madagascar","MDG","2012",22966240
9504,"Madagascar","MDG","2013",23588073
9505,"Madagascar","MDG","2014",24215976
9506,"Madagascar","MDG","2015",24850912
9507,"Madagascar","MDG","2016",25501941
9508,"Madagascar","MDG","2017",26169542
9509,"Madagascar","MDG","2018",26846541
9510,"Madagascar","MDG","2019",27533134
9511,"Madagascar","MDG","2020",28225177
9512,"Madagascar","MDG","2021",28915653
9513,"Madagascar","MDG","2022",29611714
9514,"Maldives","MDV","1960",91650
9515,"Maldives","MDV","1961",93952
9516,"Maldives","MDV","1962",96332
9517,"Maldives","MDV","1963",98775
9518,"Maldives","MDV","1964",101241
9519,"Maldives","MDV","1965",104566
9520,"Maldives","MDV","1966",108713
9521,"Maldives","MDV","1967",112547
9522,"Maldives","MDV","1968",116049
9523,"Maldives","MDV","1969",119569
9524,"Maldives","MDV","1970",123243
9525,"Maldives","MDV","1971",127066
9526,"Maldives","MDV","1972",130990
9527,"Maldives","MDV","1973",134940
9528,"Maldives","MDV","1974",138944
9529,"Maldives","MDV","1975",143126
9530,"Maldives","MDV","1976",147468
9531,"Maldives","MDV","1977",151792
9532,"Maldives","MDV","1978",156025
9533,"Maldives","MDV","1979",160326
9534,"Maldives","MDV","1980",164887
9535,"Maldives","MDV","1981",169663
9536,"Maldives","MDV","1982",174523
9537,"Maldives","MDV","1983",179339
9538,"Maldives","MDV","1984",184388
9539,"Maldives","MDV","1985",190383
9540,"Maldives","MDV","1986",197225
9541,"Maldives","MDV","1987",204256
9542,"Maldives","MDV","1988",211160
9543,"Maldives","MDV","1989",217937
9544,"Maldives","MDV","1990",224957
9545,"Maldives","MDV","1991",232150
9546,"Maldives","MDV","1992",239136
9547,"Maldives","MDV","1993",245845
9548,"Maldives","MDV","1994",252201
9549,"Maldives","MDV","1995",258208
9550,"Maldives","MDV","1996",263841
9551,"Maldives","MDV","1997",269040
9552,"Maldives","MDV","1998",273796
9553,"Maldives","MDV","1999",278111
9554,"Maldives","MDV","2000",282507
9555,"Maldives","MDV","2001",287324
9556,"Maldives","MDV","2002",292284
9557,"Maldives","MDV","2003",297226
9558,"Maldives","MDV","2004",302135
9559,"Maldives","MDV","2005",307018
9560,"Maldives","MDV","2006",314401
9561,"Maldives","MDV","2007",325126
9562,"Maldives","MDV","2008",336883
9563,"Maldives","MDV","2009",349037
9564,"Maldives","MDV","2010",361575
9565,"Maldives","MDV","2011",374440
9566,"Maldives","MDV","2012",387539
9567,"Maldives","MDV","2013",400728
9568,"Maldives","MDV","2014",416738
9569,"Maldives","MDV","2015",435582
9570,"Maldives","MDV","2016",454252
9571,"Maldives","MDV","2017",472442
9572,"Maldives","MDV","2018",489758
9573,"Maldives","MDV","2019",504508
9574,"Maldives","MDV","2020",514438
9575,"Maldives","MDV","2021",521457
9576,"Maldives","MDV","2022",523787
9577,"Middle East & North Africa","MEA","1960",104958259
9578,"Middle East & North Africa","MEA","1961",107670788
9579,"Middle East & North Africa","MEA","1962",110538003
9580,"Middle East & North Africa","MEA","1963",113518054
9581,"Middle East & North Africa","MEA","1964",116624655
9582,"Middle East & North Africa","MEA","1965",119831991
9583,"Middle East & North Africa","MEA","1966",123155200
9584,"Middle East & North Africa","MEA","1967",126678043
9585,"Middle East & North Africa","MEA","1968",130258116
9586,"Middle East & North Africa","MEA","1969",133970600
9587,"Middle East & North Africa","MEA","1970",137811201
9588,"Middle East & North Africa","MEA","1971",141732410
9589,"Middle East & North Africa","MEA","1972",145744541
9590,"Middle East & North Africa","MEA","1973",149964066
9591,"Middle East & North Africa","MEA","1974",154334030
9592,"Middle East & North Africa","MEA","1975",159064212
9593,"Middle East & North Africa","MEA","1976",164465177
9594,"Middle East & North Africa","MEA","1977",169960807
9595,"Middle East & North Africa","MEA","1978",174922290
9596,"Middle East & North Africa","MEA","1979",180155296
9597,"Middle East & North Africa","MEA","1980",186021685
9598,"Middle East & North Africa","MEA","1981",192641039
9599,"Middle East & North Africa","MEA","1982",199419033
