"ID","Country","Code","Year","ForestArea"
4264,"Liechtenstein","LIE","1997",66.4
4265,"Liechtenstein","LIE","1998",66.6
4266,"Liechtenstein","LIE","1999",66.8
4267,"Liechtenstein","LIE","2000",67
4268,"Liechtenstein","LIE","2001",66.999
4269,"Liechtenstein","LIE","2002",66.998
4270,"Liechtenstein","LIE","2003",66.998
4271,"Liechtenstein","LIE","2004",66.997
4272,"Liechtenstein","LIE","2005",66.996
4273,"Liechtenstein","LIE","2006",66.995
4274,"Liechtenstein","LIE","2007",66.994
4275,"Liechtenstein","LIE","2008",66.994
4276,"Liechtenstein","LIE","2009",66.993
4277,"Liechtenstein","LIE","2010",66.992
4278,"Liechtenstein","LIE","2011",66.994
4279,"Liechtenstein","LIE","2012",66.995
4280,"Liechtenstein","LIE","2013",66.997
4281,"Liechtenstein","LIE","2014",66.998
4282,"Liechtenstein","LIE","2015",67
4283,"Liechtenstein","LIE","2016",67
4284,"Liechtenstein","LIE","2017",67
4285,"Liechtenstein","LIE","2018",67
4286,"Liechtenstein","LIE","2019",67
4287,"Liechtenstein","LIE","2020",67
4288,"Liechtenstein","LIE","2021",67
4289,"Sri Lanka","LKA","1990",23503.3
4290,"Sri Lanka","LKA","1991",23319.39
4291,"Sri Lanka","LKA","1992",23135.48
4292,"Sri Lanka","LKA","1993",22951.57
4293,"Sri Lanka","LKA","1994",22767.66
4294,"Sri Lanka","LKA","1995",22583.75
4295,"Sri Lanka","LKA","1996",22399.84
4296,"Sri Lanka","LKA","1997",22215.93
4297,"Sri Lanka","LKA","1998",22032.02
4298,"Sri Lanka","LKA","1999",21848.11
4299,"Sri Lanka","LKA","2000",21664.2
4300,"Sri Lanka","LKA","2001",21601.4
4301,"Sri Lanka","LKA","2002",21538.6
4302,"Sri Lanka","LKA","2003",21475.8
4303,"Sri Lanka","LKA","2004",21413
4304,"Sri Lanka","LKA","2005",21350.2
4305,"Sri Lanka","LKA","2006",21287.4
4306,"Sri Lanka","LKA","2007",21224.6
4307,"Sri Lanka","LKA","2008",21161.8
4308,"Sri Lanka","LKA","2009",21099
4309,"Sri Lanka","LKA","2010",21036.2
4310,"Sri Lanka","LKA","2011",21086.6
4311,"Sri Lanka","LKA","2012",21137
4312,"Sri Lanka","LKA","2013",21187.4
4313,"Sri Lanka","LKA","2014",21237.8
4314,"Sri Lanka","LKA","2015",21288.2
4315,"Sri Lanka","LKA","2016",21256.6
4316,"Sri Lanka","LKA","2017",21225
4317,"Sri Lanka","LKA","2018",21193.4
4318,"Sri Lanka","LKA","2019",21161.8
4319,"Sri Lanka","LKA","2020",21130.2
4320,"Sri Lanka","LKA","2021",21098.6
4321,"Lower middle income","LMC","1990",6285804.769
4322,"Lower middle income","LMC","1991",6268661.026
4323,"Lower middle income","LMC","1992",6385948.548
4324,"Lower middle income","LMC","1993",6368863.573
4325,"Lower middle income","LMC","1994",6351778.598
4326,"Lower middle income","LMC","1995",6334693.625
4327,"Lower middle income","LMC","1996",6317608.652
4328,"Lower middle income","LMC","1997",6300523.677
4329,"Lower middle income","LMC","1998",6283438.702
4330,"Lower middle income","LMC","1999",6266353.728
4331,"Lower middle income","LMC","2000",6249268.754
4332,"Lower middle income","LMC","2001",6230502.246
4333,"Lower middle income","LMC","2002",6211735.738
4334,"Lower middle income","LMC","2003",6192969.23
4335,"Lower middle income","LMC","2004",6174202.722
4336,"Lower middle income","LMC","2005",6155436.214
4337,"Lower middle income","LMC","2006",6136669.706
4338,"Lower middle income","LMC","2007",6117903.198
4339,"Lower middle income","LMC","2008",6099136.69
4340,"Lower middle income","LMC","2009",6080370.181
4341,"Lower middle income","LMC","2010",6061603.673
4342,"Lower middle income","LMC","2011",6039786.9
4343,"Lower middle income","LMC","2012",6017970.127
4344,"Lower middle income","LMC","2013",5996153.354
4345,"Lower middle income","LMC","2014",5974336.582
4346,"Lower middle income","LMC","2015",5952519.809
4347,"Lower middle income","LMC","2016",5932909.579
4348,"Lower middle income","LMC","2017",5910918.102
4349,"Lower middle income","LMC","2018",5889089
4350,"Lower middle income","LMC","2019",5867388.5
4351,"Lower middle income","LMC","2020",5845811
4352,"Lower middle income","LMC","2021",5824151.499
4353,"Low & middle income","LMY","1992",31291813.354
4354,"Low & middle income","LMY","1993",31209434.208
4355,"Low & middle income","LMY","1994",31127055.062
4356,"Low & middle income","LMY","1995",31044675.918
4357,"Low & middle income","LMY","1996",30962296.774
4358,"Low & middle income","LMY","1997",30879917.628
4359,"Low & middle income","LMY","1998",30797538.482
4360,"Low & middle income","LMY","1999",30715159.337
4361,"Low & middle income","LMY","2000",30632780.192
4362,"Low & middle income","LMY","2001",30574087.655
4363,"Low & middle income","LMY","2002",30515395.116
4364,"Low & middle income","LMY","2003",30456702.579
4365,"Low & middle income","LMY","2004",30398010.041
4366,"Low & middle income","LMY","2005",30339317.504
4367,"Low & middle income","LMY","2006",30314208.966
4368,"Low & middle income","LMY","2007",30255970.428
4369,"Low & middle income","LMY","2008",30197731.891
4370,"Low & middle income","LMY","2009",30139493.351
4371,"Low & middle income","LMY","2010",30081254.814
4372,"Low & middle income","LMY","2011",30023425.635
4373,"Low & middle income","LMY","2012",29965596.454
4374,"Low & middle income","LMY","2013",29907767.274
4375,"Low & middle income","LMY","2014",29849938.096
4376,"Low & middle income","LMY","2015",29792108.916
4377,"Low & middle income","LMY","2016",29748797.401
4378,"Low & middle income","LMY","2017",29681756.175
4379,"Low & middle income","LMY","2018",29631756.742
4380,"Low & middle income","LMY","2019",29578873.2
4381,"Low & middle income","LMY","2020",29527272.2
4382,"Low & middle income","LMY","2021",29474816.171
4383,"Lesotho","LSO","1990",345.2
4384,"Lesotho","LSO","1991",345.2
4385,"Lesotho","LSO","1992",345.2
4386,"Lesotho","LSO","1993",345.2
4387,"Lesotho","LSO","1994",345.2
4388,"Lesotho","LSO","1995",345.2
4389,"Lesotho","LSO","1996",345.2
4390,"Lesotho","LSO","1997",345.2
4391,"Lesotho","LSO","1998",345.2
4392,"Lesotho","LSO","1999",345.2
4393,"Lesotho","LSO","2000",345.2
4394,"Lesotho","LSO","2001",345.2
4395,"Lesotho","LSO","2002",345.2
4396,"Lesotho","LSO","2003",345.2
4397,"Lesotho","LSO","2004",345.2
4398,"Lesotho","LSO","2005",345.2
4399,"Lesotho","LSO","2006",345.2
4400,"Lesotho","LSO","2007",345.2
4401,"Lesotho","LSO","2008",345.2
4402,"Lesotho","LSO","2009",345.2
4403,"Lesotho","LSO","2010",345.2
4404,"Lesotho","LSO","2011",345.2
4405,"Lesotho","LSO","2012",345.2
4406,"Lesotho","LSO","2013",345.2
4407,"Lesotho","LSO","2014",345.2
4408,"Lesotho","LSO","2015",345.2
4409,"Lesotho","LSO","2016",345.2
4410,"Lesotho","LSO","2017",345.2
4411,"Lesotho","LSO","2018",345.2
4412,"Lesotho","LSO","2019",345.2
4413,"Lesotho","LSO","2020",345.2
4414,"Lesotho","LSO","2021",345.2
4415,"Late-demographic dividend","LTE","1992",17692048.725
4416,"Late-demographic dividend","LTE","1993",17693528.957
4417,"Late-demographic dividend","LTE","1994",17675986.528
4418,"Late-demographic dividend","LTE","1995",17658444.101
4419,"Late-demographic dividend","LTE","1996",17640901.672
4420,"Late-demographic dividend","LTE","1997",17623359.243
4421,"Late-demographic dividend","LTE","1998",17605816.815
4422,"Late-demographic dividend","LTE","1999",17588274.387
4423,"Late-demographic dividend","LTE","2000",17570731.958
4424,"Late-demographic dividend","LTE","2001",17562825.717
4425,"Late-demographic dividend","LTE","2002",17554919.474
4426,"Late-demographic dividend","LTE","2003",17547013.233
4427,"Late-demographic dividend","LTE","2004",17539106.991
4428,"Late-demographic dividend","LTE","2005",17531200.75
4429,"Late-demographic dividend","LTE","2006",17556878.508
4430,"Late-demographic dividend","LTE","2007",17549426.266
4431,"Late-demographic dividend","LTE","2008",17541974.025
4432,"Late-demographic dividend","LTE","2009",17534521.782
4433,"Late-demographic dividend","LTE","2010",17527069.541
4434,"Late-demographic dividend","LTE","2011",17535737.695
4435,"Late-demographic dividend","LTE","2012",17544405.847
4436,"Late-demographic dividend","LTE","2013",17553074
4437,"Late-demographic dividend","LTE","2014",17561742.154
4438,"Late-demographic dividend","LTE","2015",17570410.307
4439,"Late-demographic dividend","LTE","2016",17578118.622
4440,"Late-demographic dividend","LTE","2017",17578621.615
4441,"Late-demographic dividend","LTE","2018",17587197.862
4442,"Late-demographic dividend","LTE","2019",17593652.8
4443,"Late-demographic dividend","LTE","2020",17600849.8
4444,"Late-demographic dividend","LTE","2021",17607552.092
4445,"Lithuania","LTU","1992",19600
4446,"Lithuania","LTU","1993",19675
4447,"Lithuania","LTU","1994",19750
4448,"Lithuania","LTU","1995",19825
4449,"Lithuania","LTU","1996",19900
4450,"Lithuania","LTU","1997",19975
4451,"Lithuania","LTU","1998",20050
4452,"Lithuania","LTU","1999",20125
4453,"Lithuania","LTU","2000",20200
4454,"Lithuania","LTU","2001",20350
4455,"Lithuania","LTU","2002",20500
4456,"Lithuania","LTU","2003",20650
4457,"Lithuania","LTU","2004",20800
4458,"Lithuania","LTU","2005",20950
4459,"Lithuania","LTU","2006",21100
4460,"Lithuania","LTU","2007",21250
4461,"Lithuania","LTU","2008",21400
4462,"Lithuania","LTU","2009",21550
4463,"Lithuania","LTU","2010",21700
4464,"Lithuania","LTU","2011",21734
4465,"Lithuania","LTU","2012",21768
4466,"Lithuania","LTU","2013",21802
4467,"Lithuania","LTU","2014",21836
4468,"Lithuania","LTU","2015",21870
4469,"Lithuania","LTU","2016",21900
4470,"Lithuania","LTU","2017",21960
4471,"Lithuania","LTU","2018",21980
4472,"Lithuania","LTU","2019",22000
4473,"Lithuania","LTU","2020",22010
4474,"Lithuania","LTU","2021",22026.667
4475,"Luxembourg","LUX","2000",867
4476,"Luxembourg","LUX","2001",869
4477,"Luxembourg","LUX","2002",871
4478,"Luxembourg","LUX","2003",873
4479,"Luxembourg","LUX","2004",875
4480,"Luxembourg","LUX","2005",877
4481,"Luxembourg","LUX","2006",879
4482,"Luxembourg","LUX","2007",881
4483,"Luxembourg","LUX","2008",883
4484,"Luxembourg","LUX","2009",885
4485,"Luxembourg","LUX","2010",887
4486,"Luxembourg","LUX","2011",887
4487,"Luxembourg","LUX","2012",887
4488,"Luxembourg","LUX","2013",887
4489,"Luxembourg","LUX","2014",887
4490,"Luxembourg","LUX","2015",887
4491,"Luxembourg","LUX","2016",887
4492,"Luxembourg","LUX","2017",887
4493,"Luxembourg","LUX","2018",887
4494,"Luxembourg","LUX","2019",887
4495,"Luxembourg","LUX","2020",887
4496,"Luxembourg","LUX","2021",887
4497,"Latvia","LVA","1992",31866
4498,"Latvia","LVA","1993",31934
4499,"Latvia","LVA","1994",32002
4500,"Latvia","LVA","1995",32070
4501,"Latvia","LVA","1996",32138
4502,"Latvia","LVA","1997",32206
4503,"Latvia","LVA","1998",32274
4504,"Latvia","LVA","1999",32342
4505,"Latvia","LVA","2000",32410
4506,"Latvia","LVA","2001",32541.12
4507,"Latvia","LVA","2002",32672.24
4508,"Latvia","LVA","2003",32803.36
4509,"Latvia","LVA","2004",32934.48
4510,"Latvia","LVA","2005",33065.6
4511,"Latvia","LVA","2006",33196.72
4512,"Latvia","LVA","2007",33327.84
4513,"Latvia","LVA","2008",33458.96
4514,"Latvia","LVA","2009",33590.08
4515,"Latvia","LVA","2010",33721.2
4516,"Latvia","LVA","2011",33759.84
4517,"Latvia","LVA","2012",33798.48
4518,"Latvia","LVA","2013",33837.12
4519,"Latvia","LVA","2014",33875.76
4520,"Latvia","LVA","2015",33914.4
4521,"Latvia","LVA","2016",33953.1
4522,"Latvia","LVA","2017",33991.8
4523,"Latvia","LVA","2018",34030.5
4524,"Latvia","LVA","2019",34069.2
4525,"Latvia","LVA","2020",34107.9
4526,"Latvia","LVA","2021",34146.6
4527,"St. Martin (French part)","MAF","2011",12.4
4528,"St. Martin (French part)","MAF","2012",12.4
4529,"St. Martin (French part)","MAF","2013",12.4
4530,"St. Martin (French part)","MAF","2014",12.4
4531,"St. Martin (French part)","MAF","2015",12.4
4532,"St. Martin (French part)","MAF","2016",12.4
4533,"St. Martin (French part)","MAF","2017",12.4
4534,"St. Martin (French part)","MAF","2018",12.4
4535,"St. Martin (French part)","MAF","2019",12.4
4536,"St. Martin (French part)","MAF","2020",12.4
4537,"St. Martin (French part)","MAF","2021",12.4
4538,"Morocco","MAR","1990",54852.9
4539,"Morocco","MAR","1991",54874.15
4540,"Morocco","MAR","1992",54895.4
4541,"Morocco","MAR","1993",54916.65
4542,"Morocco","MAR","1994",54937.9
4543,"Morocco","MAR","1995",54959.15
4544,"Morocco","MAR","1996",54980.4
4545,"Morocco","MAR","1997",55001.65
4546,"Morocco","MAR","1998",55022.9
4547,"Morocco","MAR","1999",55044.15
4548,"Morocco","MAR","2000",55065.4
4549,"Morocco","MAR","2001",55233.43
4550,"Morocco","MAR","2002",55401.46
4551,"Morocco","MAR","2003",55569.49
4552,"Morocco","MAR","2004",55737.52
4553,"Morocco","MAR","2005",55905.55
4554,"Morocco","MAR","2006",56073.58
4555,"Morocco","MAR","2007",56241.61
4556,"Morocco","MAR","2008",56409.64
4557,"Morocco","MAR","2009",56577.67
4558,"Morocco","MAR","2010",56745.7
4559,"Morocco","MAR","2011",56765.94
4560,"Morocco","MAR","2012",56786.18
4561,"Morocco","MAR","2013",56806.42
4562,"Morocco","MAR","2014",56826.66
4563,"Morocco","MAR","2015",56846.9
4564,"Morocco","MAR","2016",56997.9
4565,"Morocco","MAR","2017",57115.9
4566,"Morocco","MAR","2018",57215.9
4567,"Morocco","MAR","2019",57320.9
4568,"Morocco","MAR","2020",57424.9
4569,"Morocco","MAR","2021",57529.567
4570,"Monaco","MCO","1990",0
4571,"Monaco","MCO","1991",0
4572,"Monaco","MCO","1992",0
4573,"Monaco","MCO","1993",0
4574,"Monaco","MCO","1994",0
4575,"Monaco","MCO","1995",0
4576,"Monaco","MCO","1996",0
4577,"Monaco","MCO","1997",0
4578,"Monaco","MCO","1998",0
4579,"Monaco","MCO","1999",0
4580,"Monaco","MCO","2000",0
4581,"Monaco","MCO","2001",0
4582,"Monaco","MCO","2002",0
4583,"Monaco","MCO","2003",0
4584,"Monaco","MCO","2004",0
4585,"Monaco","MCO","2005",0
4586,"Monaco","MCO","2006",0
4587,"Monaco","MCO","2007",0
4588,"Monaco","MCO","2008",0
4589,"Monaco","MCO","2009",0
4590,"Monaco","MCO","2010",0
4591,"Monaco","MCO","2011",0
4592,"Monaco","MCO","2012",0
4593,"Monaco","MCO","2013",0
4594,"Monaco","MCO","2014",0
4595,"Monaco","MCO","2015",0
4596,"Monaco","MCO","2016",0
4597,"Monaco","MCO","2017",0
4598,"Monaco","MCO","2018",0
4599,"Monaco","MCO","2019",0
4600,"Monaco","MCO","2020",0
4601,"Monaco","MCO","2021",0
4602,"Moldova","MDA","1992",3292
4603,"Moldova","MDA","1993",3311
4604,"Moldova","MDA","1994",3330
4605,"Moldova","MDA","1995",3349
4606,"Moldova","MDA","1996",3368
4607,"Moldova","MDA","1997",3387
4608,"Moldova","MDA","1998",3406
4609,"Moldova","MDA","1999",3425
4610,"Moldova","MDA","2000",3444
4611,"Moldova","MDA","2001",3474.1
4612,"Moldova","MDA","2002",3504.2
4613,"Moldova","MDA","2003",3534.3
4614,"Moldova","MDA","2004",3564.4
4615,"Moldova","MDA","2005",3594.5
4616,"Moldova","MDA","2006",3624.6
4617,"Moldova","MDA","2007",3654.7
4618,"Moldova","MDA","2008",3684.8
4619,"Moldova","MDA","2009",3714.9
4620,"Moldova","MDA","2010",3745
4621,"Moldova","MDA","2011",3768.8
4622,"Moldova","MDA","2012",3792.6
4623,"Moldova","MDA","2013",3816.4
4624,"Moldova","MDA","2014",3840.2
4625,"Moldova","MDA","2015",3864
4626,"Moldova","MDA","2016",3865
4627,"Moldova","MDA","2017",3865
4628,"Moldova","MDA","2018",3865
4629,"Moldova","MDA","2019",3865
4630,"Moldova","MDA","2020",3865
4631,"Moldova","MDA","2021",3865
4632,"Madagascar","MDG","1990",136934.5
4633,"Madagascar","MDG","1991",136271.72
4634,"Madagascar","MDG","1992",135608.94
4635,"Madagascar","MDG","1993",134946.16
4636,"Madagascar","MDG","1994",134283.38
4637,"Madagascar","MDG","1995",133620.6
4638,"Madagascar","MDG","1996",132957.82
4639,"Madagascar","MDG","1997",132295.04
4640,"Madagascar","MDG","1998",131632.26
4641,"Madagascar","MDG","1999",130969.48
4642,"Madagascar","MDG","2000",130306.7
4643,"Madagascar","MDG","2001",129838.01
4644,"Madagascar","MDG","2002",129369.32
4645,"Madagascar","MDG","2003",128900.63
4646,"Madagascar","MDG","2004",128431.94
4647,"Madagascar","MDG","2005",127963.25
4648,"Madagascar","MDG","2006",127494.56
4649,"Madagascar","MDG","2007",127025.87
4650,"Madagascar","MDG","2008",126557.18
4651,"Madagascar","MDG","2009",126088.49
4652,"Madagascar","MDG","2010",125619.8
4653,"Madagascar","MDG","2011",125487.62
4654,"Madagascar","MDG","2012",125355.44
4655,"Madagascar","MDG","2013",125223.26
4656,"Madagascar","MDG","2014",125091.08
4657,"Madagascar","MDG","2015",124958.9
4658,"Madagascar","MDG","2016",124826.8
4659,"Madagascar","MDG","2017",124694.6
4660,"Madagascar","MDG","2018",124562.4
4661,"Madagascar","MDG","2019",124430.3
4662,"Madagascar","MDG","2020",124298.1
4663,"Madagascar","MDG","2021",124165.967
4664,"Maldives","MDV","1990",8.2
4665,"Maldives","MDV","1991",8.2
4666,"Maldives","MDV","1992",8.2
4667,"Maldives","MDV","1993",8.2
4668,"Maldives","MDV","1994",8.2
4669,"Maldives","MDV","1995",8.2
4670,"Maldives","MDV","1996",8.2
4671,"Maldives","MDV","1997",8.2
4672,"Maldives","MDV","1998",8.2
4673,"Maldives","MDV","1999",8.2
4674,"Maldives","MDV","2000",8.2
4675,"Maldives","MDV","2001",8.2
4676,"Maldives","MDV","2002",8.2
4677,"Maldives","MDV","2003",8.2
4678,"Maldives","MDV","2004",8.2
4679,"Maldives","MDV","2005",8.2
4680,"Maldives","MDV","2006",8.2
4681,"Maldives","MDV","2007",8.2
4682,"Maldives","MDV","2008",8.2
4683,"Maldives","MDV","2009",8.2
4684,"Maldives","MDV","2010",8.2
4685,"Maldives","MDV","2011",8.2
4686,"Maldives","MDV","2012",8.2
4687,"Maldives","MDV","2013",8.2
4688,"Maldives","MDV","2014",8.2
4689,"Maldives","MDV","2015",8.2
4690,"Maldives","MDV","2016",8.2
4691,"Maldives","MDV","2017",8.2
4692,"Maldives","MDV","2018",8.2
4693,"Maldives","MDV","2019",8.2
4694,"Maldives","MDV","2020",8.2
4695,"Maldives","MDV","2021",8.2
4696,"Middle East & North Africa","MEA","1990",204711.169
4697,"Middle East & North Africa","MEA","1991",205092.752
4698,"Middle East & North Africa","MEA","1992",205474.335
4699,"Middle East & North Africa","MEA","1993",205855.918
4700,"Middle East & North Africa","MEA","1994",206237.501
4701,"Middle East & North Africa","MEA","1995",206619.085
4702,"Middle East & North Africa","MEA","1996",207000.668
4703,"Middle East & North Africa","MEA","1997",207382.251
4704,"Middle East & North Africa","MEA","1998",207763.834
4705,"Middle East & North Africa","MEA","1999",208145.417
4706,"Middle East & North Africa","MEA","2000",208527
4707,"Middle East & North Africa","MEA","2001",210503.82
4708,"Middle East & North Africa","MEA","2002",212480.64
4709,"Middle East & North Africa","MEA","2003",214457.46
4710,"Middle East & North Africa","MEA","2004",216434.28
4711,"Middle East & North Africa","MEA","2005",218411.1
4712,"Middle East & North Africa","MEA","2006",220387.92
4713,"Middle East & North Africa","MEA","2007",222364.74
4714,"Middle East & North Africa","MEA","2008",224341.56
4715,"Middle East & North Africa","MEA","2009",226318.38
4716,"Middle East & North Africa","MEA","2010",228295.2
4717,"Middle East & North Africa","MEA","2011",228460.8
4718,"Middle East & North Africa","MEA","2012",228626.4
4719,"Middle East & North Africa","MEA","2013",228792
4720,"Middle East & North Africa","MEA","2014",228957.6
4721,"Middle East & North Africa","MEA","2015",229123.2
4722,"Middle East & North Africa","MEA","2016",229110.6
4723,"Middle East & North Africa","MEA","2017",229204.7
4724,"Middle East & North Africa","MEA","2018",229360.3
4725,"Middle East & North Africa","MEA","2019",229740.8
4726,"Middle East & North Africa","MEA","2020",230051.3
4727,"Middle East & North Africa","MEA","2021",230408.466
4728,"Mexico","MEX","1990",705916.5
4729,"Mexico","MEX","1991",703706.2
4730,"Mexico","MEX","1992",701495.9
4731,"Mexico","MEX","1993",699285.6
4732,"Mexico","MEX","1994",697075.3
4733,"Mexico","MEX","1995",694865
4734,"Mexico","MEX","1996",692654.7
4735,"Mexico","MEX","1997",690444.4
4736,"Mexico","MEX","1998",688234.1
4737,"Mexico","MEX","1999",686023.8
4738,"Mexico","MEX","2000",683813.5
4739,"Mexico","MEX","2001",682375.46
4740,"Mexico","MEX","2002",680937.42
